,ESTACION_id,TANQUE,LTSREG,FECHA,FECHAMOV,HORAMOV,CMSREG,LTSETT
9363,027,02,21308.0,2023-10-31,2023-12-07,0 days 09:27:25,170.0,21308.0
9364,027,02,20517.0,2023-11-01,2023-12-07,0 days 09:27:25,165.0,20517.0
9365,027,02,19885.0,2023-11-02,2023-12-07,0 days 09:27:25,161.0,19885.0
9366,027,02,19252.0,2023-11-03,2023-12-07,0 days 09:27:25,157.0,19252.0
9367,027,02,18521.0,2023-11-04,2023-12-07,0 days 09:27:25,153.0,18521.0
9368,027,02,17990.0,2023-11-05,2023-12-07,0 days 09:27:25,149.0,17990.0
9369,027,02,17361.0,2023-11-06,2023-12-07,0 days 09:27:25,145.0,17361.0
9370,027,02,16577.0,2023-11-07,2023-12-07,0 days 09:27:25,140.0,16577.0
9371,027,02,15953.0,2023-11-08,2023-12-07,0 days 09:27:25,136.0,15953.0
9372,027,02,15176.0,2023-11-09,2023-12-07,0 days 09:27:25,131.0,15176.0
9373,027,02,14558.0,2023-11-10,2023-12-07,0 days 09:27:25,127.0,14558.0
9374,027,02,13639.0,2023-11-11,2023-12-07,0 days 09:27:25,121.0,13639.0
9375,027,02,13334.0,2023-11-12,2023-12-07,0 days 09:27:25,119.0,13334.0
9376,027,02,12578.0,2023-11-13,2023-12-07,0 days 09:27:25,114.0,12578.0
9377,027,02,11829.0,2023-11-14,2023-12-07,0 days 09:27:25,109.0,11829.0
9378,027,02,11089.0,2023-11-15,2023-12-07,0 days 09:27:25,104.0,11089.0
9379,027,02,10503.0,2023-11-16,2023-12-07,0 days 09:27:25,100.0,10503.0
9380,027,02,9925.0,2023-11-17,2023-12-07,0 days 09:27:25,96.0,9925.0
9381,027,02,9211.0,2023-11-18,2023-12-07,0 days 09:27:25,91.0,9211.0
9382,027,02,8929.0,2023-11-19,2023-12-07,0 days 09:27:25,89.0,8929.0
9383,027,02,8510.0,2023-11-20,2023-12-07,0 days 09:27:25,86.0,8510.0
9384,027,02,22728.0,2023-11-21,2023-12-07,0 days 09:27:25,179.0,22728.0
9385,027,02,22255.0,2023-11-22,2023-12-07,0 days 09:27:25,176.0,22255.0
9386,027,02,21308.0,2023-11-23,2023-12-07,0 days 09:27:25,170.0,21308.0
9387,027,02,20675.0,2023-11-24,2023-12-07,0 days 09:27:25,166.0,20675.0
9388,027,02,19726.0,2023-11-25,2023-12-07,0 days 09:27:25,160.0,19726.0
9389,027,02,19094.0,2023-11-26,2023-12-07,0 days 09:27:25,156.0,19094.0
9390,027,02,18621.0,2023-11-27,2023-12-07,0 days 09:27:25,153.0,18621.0
9391,027,02,17990.0,2023-11-28,2023-12-07,0 days 09:27:25,149.0,17990.0
9392,027,02,17047.0,2023-11-29,2023-12-07,0 days 09:27:25,143.0,17047.0
9393,027,02,16421.0,2023-11-30,2023-12-07,0 days 09:27:25,139.0,16421.0
9394,027,02,15331.0,2023-12-01,2023-12-07,0 days 09:27:25,132.0,15331.0
9395,027,02,14558.0,2023-12-02,2023-12-07,0 days 09:27:25,127.0,14558.0
9396,027,02,13944.0,2023-12-03,2023-12-07,0 days 09:27:25,123.0,13944.0
9397,027,02,13182.0,2023-12-04,2023-12-07,0 days 09:27:25,118.0,13182.0
9398,027,02,12427.0,2023-12-05,2023-12-07,0 days 09:27:25,113.0,12427.0
9399,027,02,11829.0,2023-12-06,2023-12-07,0 days 09:27:25,109.0,11829.0
9400,027,02,11236.0,2023-12-07,2023-12-07,0 days 09:27:25,105.0,11236.0
9401,027,02,10069.0,2023-12-08,2023-12-07,0 days 09:27:25,97.0,10069.0
9402,027,02,9211.0,2023-12-09,2023-12-07,0 days 09:27:25,91.0,9211.0
9403,027,02,8095.0,2023-12-10,2023-12-07,0 days 09:27:25,83.0,8095.0
9404,027,02,22255.0,2023-12-11,2023-12-07,0 days 09:27:25,176.0,22255.0
9405,027,02,21466.0,2023-12-12,2023-12-07,0 days 09:27:25,171.0,21466.0
9406,027,02,20517.0,2023-12-13,2023-12-07,0 days 09:27:25,165.0,20517.0
9407,027,02,19568.0,2023-12-14,2023-12-07,0 days 09:27:25,159.0,19568.0
9408,027,02,18305.0,2023-12-15,2023-12-07,0 days 09:27:25,151.0,18305.0
9409,027,02,17047.0,2023-12-16,2023-12-07,0 days 09:27:25,143.0,17047.0
9410,027,02,16109.0,2023-12-17,2023-12-07,0 days 09:27:25,137.0,16109.0
9411,027,02,15176.0,2023-12-18,2023-12-07,0 days 09:27:25,131.0,15176.0
9412,027,02,13944.0,2023-12-19,2023-12-07,0 days 09:27:25,123.0,13944.0
9413,027,03,30685.0,2022-12-01,2023-12-07,0 days 09:27:25,187.0,30685.0
9414,027,03,29091.0,2022-12-02,2023-12-07,0 days 09:27:25,179.0,29091.0
9415,027,03,27688.0,2022-12-03,2023-12-07,0 days 09:27:25,172.0,27688.0
9416,027,03,27487.0,2022-12-04,2023-12-07,0 days 09:27:25,171.0,27487.0
9417,027,03,26079.0,2022-12-05,2023-12-07,0 days 09:27:25,164.0,26079.0
9418,027,03,24469.0,2022-12-06,2023-12-07,0 days 09:27:25,156.0,24469.0
9419,027,03,23866.0,2022-12-07,2023-12-07,0 days 09:27:25,153.0,23866.0
9420,027,03,22611.0,2022-12-08,2023-12-07,0 days 09:27:25,147.0,22611.0
9421,027,03,21060.0,2022-12-09,2023-12-07,0 days 09:27:25,139.0,21060.0
9422,027,03,20661.0,2022-12-10,2023-12-07,0 days 09:27:25,137.0,20661.0
9423,027,03,20462.0,2022-12-11,2023-12-07,0 days 09:27:25,136.0,20462.0
9424,027,03,19668.0,2022-12-12,2023-12-07,0 days 09:27:25,132.0,19668.0
9425,027,03,18091.0,2022-12-13,2023-12-07,0 days 09:27:25,124.0,18091.0
9426,027,03,36132.0,2022-12-14,2023-12-07,0 days 09:27:25,215.0,36132.0
9427,027,03,35180.0,2022-12-15,2023-12-07,0 days 09:27:25,210.0,35180.0
9428,027,03,34410.0,2022-12-16,2023-12-07,0 days 09:27:25,206.0,34410.0
9429,027,03,33635.0,2022-12-17,2023-12-07,0 days 09:27:25,202.0,33635.0
9430,027,03,33635.0,2022-12-18,2023-12-07,0 days 09:27:25,202.0,33635.0
9431,027,03,31675.0,2022-12-19,2023-12-07,0 days 09:27:25,192.0,31675.0
9432,027,03,30685.0,2022-12-20,2023-12-07,0 days 09:27:25,187.0,30685.0
9433,027,03,29491.0,2022-12-21,2023-12-07,0 days 09:27:25,181.0,29491.0
9434,027,03,28098.0,2022-12-22,2023-12-07,0 days 09:27:25,175.0,28098.0
9435,027,03,26683.0,2022-12-23,2023-12-07,0 days 09:27:25,167.0,26683.0
9436,027,03,25878.0,2022-12-24,2023-12-07,0 days 09:27:25,163.0,25878.0
9437,027,03,25878.0,2022-12-25,2023-12-07,0 days 09:27:25,163.0,25878.0
9438,027,03,23866.0,2022-12-26,2023-12-07,0 days 09:27:25,153.0,23866.0
9439,027,03,22661.0,2022-12-27,2023-12-07,0 days 09:27:25,147.0,22661.0
9440,027,03,21459.0,2022-12-28,2023-12-07,0 days 09:27:25,141.0,21459.0
9441,027,03,20462.0,2022-12-29,2023-12-07,0 days 09:27:25,136.0,20462.0
9442,027,03,17895.0,2022-12-30,2023-12-07,0 days 09:27:25,123.0,17895.0
9443,027,03,16921.0,2022-12-31,2023-12-07,0 days 09:27:25,118.0,16921.0
9444,027,03,16727.0,2023-01-01,2023-12-07,0 days 09:27:25,117.0,16727.0
9445,027,03,34796.0,2023-01-02,2023-12-07,0 days 09:27:25,208.0,34796.0
9446,027,03,33830.0,2023-01-03,2023-12-07,0 days 09:27:25,203.0,33830.0
9447,027,03,33050.0,2023-01-04,2023-12-07,0 days 09:27:25,199.0,33050.0
9448,027,03,33050.0,2023-01-05,2023-12-07,0 days 09:27:25,199.0,33050.0
9449,027,03,32266.0,2023-01-06,2023-12-07,0 days 09:27:25,195.0,32266.0
9450,027,03,31032.0,2023-01-07,2023-12-07,0 days 09:27:25,189.0,31032.0
9451,027,03,31082.0,2023-01-08,2023-12-07,0 days 09:27:25,189.0,31082.0
9452,027,03,29690.0,2023-01-09,2023-12-07,0 days 09:27:25,182.0,29690.0
9453,027,03,27889.0,2023-01-10,2023-12-07,0 days 09:27:25,173.0,27889.0
9454,027,03,26683.0,2023-01-11,2023-12-07,0 days 09:27:25,167.0,26683.0
9455,027,03,25677.0,2023-01-12,2023-12-07,0 days 09:27:25,162.0,25677.0
9456,027,03,24872.0,2023-01-13,2023-12-07,0 days 09:27:25,158.0,24872.0
9457,027,03,23464.0,2023-01-14,2023-12-07,0 days 09:27:25,151.0,23464.0
9458,027,03,23263.0,2023-01-15,2023-12-07,0 days 09:27:25,150.0,23263.0
9459,027,03,21859.0,2023-01-16,2023-12-07,0 days 09:27:25,143.0,21859.0
9460,027,03,20860.0,2023-01-17,2023-12-07,0 days 09:27:25,138.0,20860.0
9461,027,03,19668.0,2023-01-18,2023-12-07,0 days 09:27:25,132.0,19668.0
9462,027,03,19272.0,2023-01-19,2023-12-07,0 days 09:27:25,130.0,19272.0
9463,027,03,17895.0,2023-01-20,2023-12-07,0 days 09:27:25,123.0,17895.0
9464,027,03,17504.0,2023-01-21,2023-12-07,0 days 09:27:25,121.0,17504.0
9465,027,03,17504.0,2023-01-22,2023-12-07,0 days 09:27:25,121.0,17504.0
9466,027,03,15762.0,2023-01-23,2023-12-07,0 days 09:27:25,112.0,15762.0
9467,027,03,14429.0,2023-01-24,2023-12-07,0 days 09:27:25,105.0,14429.0
9468,027,03,31675.0,2023-01-25,2023-12-07,0 days 09:27:25,192.0,31675.0
9469,027,03,30884.0,2023-01-26,2023-12-07,0 days 09:27:25,188.0,30884.0
9470,027,03,29291.0,2023-01-27,2023-12-07,0 days 09:27:25,180.0,29291.0
9471,027,03,28891.0,2023-01-28,2023-12-07,0 days 09:27:25,178.0,28891.0
9472,027,03,28691.0,2023-01-29,2023-12-07,0 days 09:27:25,177.0,28691.0
9473,027,03,26482.0,2023-01-30,2023-12-07,0 days 09:27:25,166.0,26482.0
9474,027,03,24872.0,2023-01-31,2023-12-07,0 days 09:27:25,158.0,24872.0
9475,027,03,23062.0,2023-02-01,2023-12-07,0 days 09:27:25,149.0,23062.0
9476,027,03,22059.0,2023-02-02,2023-12-07,0 days 09:27:25,144.0,22059.0
9477,027,03,20462.0,2023-02-03,2023-12-07,0 days 09:27:25,136.0,20462.0
9478,027,03,19668.0,2023-02-04,2023-12-07,0 days 09:27:25,132.0,19668.0
9479,027,03,19757.0,2023-02-05,2023-12-07,0 days 09:27:25,133.0,19757.0
9480,027,03,18878.0,2023-02-06,2023-12-07,0 days 09:27:25,128.0,18878.0
9481,027,03,33050.0,2023-02-07,2023-12-07,0 days 09:27:25,199.0,33050.0
9482,027,03,32463.0,2023-02-08,2023-12-07,0 days 09:27:25,196.0,32463.0
9483,027,03,31478.0,2023-02-09,2023-12-07,0 days 09:27:25,191.0,31478.0
9484,027,03,29291.0,2023-02-10,2023-12-07,0 days 09:27:25,180.0,29291.0
9485,027,03,28691.0,2023-02-11,2023-12-07,0 days 09:27:25,177.0,28691.0
9486,027,03,28691.0,2023-02-12,2023-12-07,0 days 09:27:25,177.0,28691.0
9487,027,03,26079.0,2023-02-13,2023-12-07,0 days 09:27:25,164.0,26079.0
9488,027,03,24670.0,2023-02-14,2023-12-07,0 days 09:27:25,157.0,24670.0
9489,027,03,23263.0,2023-02-15,2023-12-07,0 days 09:27:25,150.0,23263.0
9490,027,03,21259.0,2023-02-16,2023-12-07,0 days 09:27:25,140.0,21259.0
9491,027,03,19075.0,2023-02-17,2023-12-07,0 days 09:27:25,129.0,19075.0
9492,027,03,18484.0,2023-02-18,2023-12-07,0 days 09:27:25,126.0,18484.0
9493,027,03,18287.0,2023-02-19,2023-12-07,0 days 09:27:25,125.0,18287.0
9494,027,03,25878.0,2023-02-20,2023-12-07,0 days 09:27:25,163.0,25878.0
9495,027,03,23464.0,2023-02-21,2023-12-07,0 days 09:27:25,151.0,23464.0
9496,027,03,20661.0,2023-02-22,2023-12-07,0 days 09:27:25,137.0,20661.0
9497,027,03,18091.0,2023-02-23,2023-12-07,0 days 09:27:25,124.0,18091.0
9498,027,03,24469.0,2023-02-24,2023-12-07,0 days 09:27:25,156.0,24469.0
9499,027,03,23866.0,2023-02-25,2023-12-07,0 days 09:27:25,153.0,23866.0
9500,027,03,23866.0,2023-02-26,2023-12-07,0 days 09:27:25,153.0,23866.0
9501,027,03,21859.0,2023-02-27,2023-12-07,0 days 09:27:25,143.0,21859.0
9502,027,03,40171.0,2023-02-28,2023-12-07,0 days 09:27:25,237.0,40171.0
9503,027,03,37073.0,2023-03-01,2023-12-07,0 days 09:27:25,220.0,37073.0
9504,027,03,35562.0,2023-03-02,2023-12-07,0 days 09:27:25,212.0,35562.0
9505,027,03,33246.0,2023-03-03,2023-12-07,0 days 09:27:25,200.0,33246.0
9506,027,03,32266.0,2023-03-04,2023-12-07,0 days 09:27:25,195.0,32266.0
9507,027,03,31675.0,2023-03-05,2023-12-07,0 days 09:27:25,192.0,31675.0
9508,027,03,29491.0,2023-03-06,2023-12-07,0 days 09:27:25,181.0,29491.0
9509,027,03,27487.0,2023-03-07,2023-12-07,0 days 09:27:25,171.0,27487.0
9510,027,03,25677.0,2023-03-08,2023-12-07,0 days 09:27:25,162.0,25677.0
9511,027,03,23866.0,2023-03-09,2023-12-07,0 days 09:27:25,153.0,23866.0
9512,027,03,22260.0,2023-03-10,2023-12-07,0 days 09:27:25,145.0,22260.0
9513,027,03,21459.0,2023-03-11,2023-12-07,0 days 09:27:25,141.0,21459.0
9514,027,03,21259.0,2023-03-12,2023-12-07,0 days 09:27:25,140.0,21259.0
9515,027,03,18878.0,2023-03-13,2023-12-07,0 days 09:27:25,128.0,18878.0
9516,027,03,27688.0,2023-03-14,2023-12-07,0 days 09:27:25,172.0,27688.0
9517,027,03,24872.0,2023-03-15,2023-12-07,0 days 09:27:25,158.0,24872.0
9518,027,03,22861.0,2023-03-16,2023-12-07,0 days 09:27:25,148.0,22861.0
9519,027,03,21459.0,2023-03-17,2023-12-07,0 days 09:27:25,141.0,21459.0
9520,027,03,20462.0,2023-03-18,2023-12-07,0 days 09:27:25,136.0,20462.0
9521,027,03,20336.0,2023-03-19,2023-12-07,0 days 09:27:25,136.0,20336.0
9522,027,03,19668.0,2023-03-20,2023-12-07,0 days 09:27:25,132.0,19668.0
9523,027,03,17895.0,2023-03-21,2023-12-07,0 days 09:27:25,123.0,17895.0
9524,027,03,16533.0,2023-03-22,2023-12-07,0 days 09:27:25,116.0,16533.0
9525,027,03,14619.0,2023-03-23,2023-12-07,0 days 09:27:25,106.0,14619.0
9526,027,03,23062.0,2023-03-24,2023-12-07,0 days 09:27:25,149.0,23062.0
9527,027,03,22260.0,2023-03-25,2023-12-07,0 days 09:27:25,145.0,22260.0
9528,027,03,22059.0,2023-03-26,2023-12-07,0 days 09:27:25,144.0,22059.0
9529,027,03,19668.0,2023-03-27,2023-12-07,0 days 09:27:25,132.0,19668.0
9530,027,03,18091.0,2023-03-28,2023-12-07,0 days 09:27:25,124.0,18091.0
9531,027,03,16340.0,2023-03-29,2023-12-07,0 days 09:27:25,115.0,16340.0
9532,027,03,15379.0,2023-03-30,2023-12-07,0 days 09:27:25,110.0,15379.0
9533,027,03,13491.0,2023-03-31,2023-12-07,0 days 09:27:25,100.0,13491.0
9534,027,03,12934.0,2023-04-01,2023-12-07,0 days 09:27:25,97.0,12934.0
9535,027,03,12749.0,2023-04-02,2023-12-07,0 days 09:27:25,96.0,12749.0
9536,027,03,11293.0,2023-04-03,2023-12-07,0 days 09:27:25,88.0,11293.0
9537,027,03,9359.0,2023-04-04,2023-12-07,0 days 09:27:25,77.0,9359.0
9538,027,03,27085.0,2023-04-05,2023-12-07,0 days 09:27:25,169.0,27085.0
9539,027,03,26864.0,2023-04-06,2023-12-07,0 days 09:27:25,168.0,26864.0
9540,027,03,26482.0,2023-04-07,2023-12-07,0 days 09:27:25,166.0,26482.0
9541,027,03,26320.0,2023-04-08,2023-12-07,0 days 09:27:25,166.0,26320.0
9542,027,03,26079.0,2023-04-09,2023-12-07,0 days 09:27:25,164.0,26079.0
9543,027,03,25073.0,2023-04-10,2023-12-07,0 days 09:27:25,159.0,25073.0
9544,027,03,22861.0,2023-04-11,2023-12-07,0 days 09:27:25,148.0,22861.0
9545,027,03,21259.0,2023-04-12,2023-12-07,0 days 09:27:25,140.0,21259.0
9546,027,03,19579.0,2023-04-13,2023-12-07,0 days 09:27:25,132.0,19579.0
9547,027,03,18287.0,2023-04-14,2023-12-07,0 days 09:27:25,125.0,18287.0
9548,027,03,16340.0,2023-04-15,2023-12-07,0 days 09:27:25,115.0,16340.0
9549,027,03,16147.0,2023-04-16,2023-12-07,0 days 09:27:25,114.0,16147.0
9550,027,03,34988.0,2023-04-17,2023-12-07,0 days 09:27:25,209.0,34988.0
9551,027,03,33635.0,2023-04-18,2023-12-07,0 days 09:27:25,202.0,33635.0
9552,027,03,31873.0,2023-04-19,2023-12-07,0 days 09:27:25,193.0,31873.0
9553,027,03,29890.0,2023-04-20,2023-12-07,0 days 09:27:25,183.0,29890.0
9554,027,03,28490.0,2023-04-21,2023-12-07,0 days 09:27:25,176.0,28490.0
9555,027,03,27487.0,2023-04-22,2023-12-07,0 days 09:27:25,171.0,27487.0
9556,027,03,27286.0,2023-04-23,2023-12-07,0 days 09:27:25,170.0,27286.0
9557,027,03,25274.0,2023-04-24,2023-12-07,0 days 09:27:25,160.0,25274.0
9558,027,03,23464.0,2023-04-25,2023-12-07,0 days 09:27:25,151.0,23464.0
9559,027,03,22260.0,2023-04-26,2023-12-07,0 days 09:27:25,145.0,22260.0
9560,027,03,20263.0,2023-04-27,2023-12-07,0 days 09:27:25,135.0,20263.0
9561,027,03,19272.0,2023-04-28,2023-12-07,0 days 09:27:25,130.0,19272.0
9562,027,03,17310.0,2023-04-29,2023-12-07,0 days 09:27:25,120.0,17310.0
9563,027,03,17310.0,2023-04-30,2023-12-07,0 days 09:27:25,120.0,17310.0
9564,027,03,16340.0,2023-05-01,2023-12-07,0 days 09:27:25,115.0,16340.0
9565,027,03,25073.0,2023-05-02,2023-12-07,0 days 09:27:25,159.0,25073.0
9566,027,03,23464.0,2023-05-03,2023-12-07,0 days 09:27:25,151.0,23464.0
9567,027,03,21259.0,2023-05-04,2023-12-07,0 days 09:27:25,140.0,21259.0
9568,027,03,19668.0,2023-05-05,2023-12-07,0 days 09:27:25,132.0,19668.0
9569,027,03,18599.0,2023-05-06,2023-12-07,0 days 09:27:25,127.0,18599.0
9570,027,03,18287.0,2023-05-07,2023-12-07,0 days 09:27:25,125.0,18287.0
9571,027,03,15885.0,2023-05-08,2023-12-07,0 days 09:27:25,113.0,15885.0
9572,027,03,24670.0,2023-05-09,2023-12-07,0 days 09:27:25,157.0,24670.0
9573,027,03,23464.0,2023-05-10,2023-12-07,0 days 09:27:25,151.0,23464.0
9574,027,03,21459.0,2023-05-11,2023-12-07,0 days 09:27:25,141.0,21459.0
9575,027,03,20263.0,2023-05-12,2023-12-07,0 days 09:27:25,135.0,20263.0
9576,027,03,19470.0,2023-05-13,2023-12-07,0 days 09:27:25,131.0,19470.0
9577,027,03,19272.0,2023-05-14,2023-12-07,0 days 09:27:25,130.0,19272.0
9578,027,03,18484.0,2023-05-15,2023-12-07,0 days 09:27:25,126.0,18484.0
9579,027,03,17115.0,2023-05-16,2023-12-07,0 days 09:27:25,119.0,17115.0
9580,027,03,15955.0,2023-05-17,2023-12-07,0 days 09:27:25,113.0,15955.0
9581,027,03,15379.0,2023-05-18,2023-12-07,0 days 09:27:25,110.0,15379.0
9582,027,03,14241.0,2023-05-19,2023-12-07,0 days 09:27:25,104.0,14241.0
9583,027,03,13491.0,2023-05-20,2023-12-07,0 days 09:27:25,100.0,13491.0
9584,027,03,13305.0,2023-05-21,2023-12-07,0 days 09:27:25,99.0,13305.0
9585,027,03,32070.0,2023-05-22,2023-12-07,0 days 09:27:25,194.0,32070.0
9586,027,03,30487.0,2023-05-23,2023-12-07,0 days 09:27:25,186.0,30487.0
9587,027,03,29291.0,2023-05-24,2023-12-07,0 days 09:27:25,180.0,29291.0
9588,027,03,27688.0,2023-05-25,2023-12-07,0 days 09:27:25,172.0,27688.0
9589,027,03,25878.0,2023-05-26,2023-12-07,0 days 09:27:25,163.0,25878.0
9590,027,03,24076.0,2023-05-27,2023-12-07,0 days 09:27:25,155.0,24076.0
9591,027,03,24067.0,2023-05-28,2023-12-07,0 days 09:27:25,154.0,24067.0
9592,027,03,22661.0,2023-05-29,2023-12-07,0 days 09:27:25,147.0,22661.0
9593,027,03,20661.0,2023-05-30,2023-12-07,0 days 09:27:25,137.0,20661.0
9594,027,03,19866.0,2023-05-31,2023-12-07,0 days 09:27:25,133.0,19866.0
9595,027,03,17895.0,2023-06-01,2023-12-07,0 days 09:27:25,123.0,17895.0
9596,027,03,15571.0,2023-06-02,2023-12-07,0 days 09:27:25,111.0,15571.0
9597,027,03,14998.0,2023-06-03,2023-12-07,0 days 09:27:25,108.0,14998.0
9598,027,03,14619.0,2023-06-04,2023-12-07,0 days 09:27:25,106.0,14619.0
9599,027,03,13119.0,2023-06-05,2023-12-07,0 days 09:27:25,98.0,13119.0
9600,027,03,11114.0,2023-06-06,2023-12-07,0 days 09:27:25,87.0,11114.0
9601,027,03,28691.0,2023-06-07,2023-12-07,0 days 09:27:25,177.0,28691.0
9602,027,03,26683.0,2023-06-08,2023-12-07,0 days 09:27:25,167.0,26683.0
9603,027,03,25274.0,2023-06-09,2023-12-07,0 days 09:27:25,160.0,25274.0
9604,027,03,24067.0,2023-06-10,2023-12-07,0 days 09:27:25,154.0,24067.0
9605,027,03,23996.0,2023-06-11,2023-12-07,0 days 09:27:25,154.0,23996.0
9606,027,03,22661.0,2023-06-12,2023-12-07,0 days 09:27:25,147.0,22661.0
9607,027,03,21259.0,2023-06-13,2023-12-07,0 days 09:27:25,140.0,21259.0
9608,027,03,20065.0,2023-06-14,2023-12-07,0 days 09:27:25,134.0,20065.0
9609,027,03,18287.0,2023-06-15,2023-12-07,0 days 09:27:25,125.0,18287.0
9610,027,03,16727.0,2023-06-16,2023-12-07,0 days 09:27:25,117.0,16727.0
9611,027,03,15762.0,2023-06-17,2023-12-07,0 days 09:27:25,112.0,15762.0
9612,027,03,15571.0,2023-06-18,2023-12-07,0 days 09:27:25,111.0,15571.0
9613,027,03,13865.0,2023-06-19,2023-12-07,0 days 09:27:25,102.0,13865.0
9614,027,03,12565.0,2023-06-20,2023-12-07,0 days 09:27:25,95.0,12565.0
9615,027,03,10757.0,2023-06-21,2023-12-07,0 days 09:27:25,85.0,10757.0
9616,027,03,28891.0,2023-06-22,2023-12-07,0 days 09:27:25,178.0,28891.0
9617,027,03,27286.0,2023-06-23,2023-12-07,0 days 09:27:25,170.0,27286.0
9618,027,03,25677.0,2023-06-24,2023-12-07,0 days 09:27:25,162.0,25677.0
9619,027,03,25073.0,2023-06-25,2023-12-07,0 days 09:27:25,159.0,25073.0
9620,027,03,23665.0,2023-06-26,2023-12-07,0 days 09:27:25,152.0,23665.0
9621,027,03,21659.0,2023-06-27,2023-12-07,0 days 09:27:25,142.0,21659.0
9622,027,03,19470.0,2023-06-28,2023-12-07,0 days 09:27:25,131.0,19470.0
9623,027,03,18287.0,2023-06-29,2023-12-07,0 days 09:27:25,125.0,18287.0
9624,027,03,14429.0,2023-06-30,2023-12-07,0 days 09:27:25,105.0,14429.0
9625,027,03,23263.0,2023-07-01,2023-12-07,0 days 09:27:25,150.0,23263.0
9626,027,03,23062.0,2023-07-02,2023-12-07,0 days 09:27:25,149.0,23062.0
9627,027,03,21479.0,2023-07-03,2023-12-07,0 days 09:27:25,142.0,21479.0
9628,027,03,19866.0,2023-07-04,2023-12-07,0 days 09:27:25,133.0,19866.0
9629,027,03,18681.0,2023-07-05,2023-12-07,0 days 09:27:25,127.0,18681.0
9630,027,03,17115.0,2023-07-06,2023-12-07,0 days 09:27:25,119.0,17115.0
9631,027,03,15379.0,2023-07-07,2023-12-07,0 days 09:27:25,110.0,15379.0
9632,027,03,12934.0,2023-07-08,2023-12-07,0 days 09:27:25,97.0,12934.0
9633,027,03,12565.0,2023-07-09,2023-12-07,0 days 09:27:25,95.0,12565.0
9634,027,03,9878.0,2023-07-10,2023-12-07,0 days 09:27:25,80.0,9878.0
9635,027,03,18091.0,2023-07-11,2023-12-07,0 days 09:27:25,124.0,18091.0
9636,027,03,15762.0,2023-07-12,2023-12-07,0 days 09:27:25,112.0,15762.0
9637,027,03,13865.0,2023-07-13,2023-12-07,0 days 09:27:25,102.0,13865.0
9638,027,03,11654.0,2023-07-14,2023-12-07,0 days 09:27:25,90.0,11654.0
9639,027,03,9878.0,2023-07-15,2023-12-07,0 days 09:27:25,80.0,9878.0
9640,027,03,9187.0,2023-07-16,2023-12-07,0 days 09:27:25,76.0,9187.0
9641,027,03,28089.0,2023-07-17,2023-12-07,0 days 09:27:25,174.0,28089.0
9642,027,03,26281.0,2023-07-18,2023-12-07,0 days 09:27:25,165.0,26281.0
9643,027,03,23665.0,2023-07-19,2023-12-07,0 days 09:27:25,152.0,23665.0
9644,027,03,20860.0,2023-07-20,2023-12-07,0 days 09:27:25,138.0,20860.0
9645,027,03,18681.0,2023-07-21,2023-12-07,0 days 09:27:25,127.0,18681.0
9646,027,03,16921.0,2023-07-22,2023-12-07,0 days 09:27:25,118.0,16921.0
9647,027,03,16727.0,2023-07-23,2023-12-07,0 days 09:27:25,117.0,16727.0
9648,027,03,14800.0,2023-07-24,2023-12-07,0 days 09:27:25,107.0,14800.0
9649,027,03,13305.0,2023-07-25,2023-12-07,0 days 09:27:25,99.0,13305.0
9650,027,03,12382.0,2023-07-26,2023-12-07,0 days 09:27:25,94.0,12382.0
9651,027,03,10935.0,2023-07-27,2023-12-07,0 days 09:27:25,86.0,10935.0
9652,027,03,8847.0,2023-07-28,2023-12-07,0 days 09:27:25,74.0,8847.0
9653,027,03,7844.0,2023-07-29,2023-12-07,0 days 09:27:25,68.0,7844.0
9654,027,03,27286.0,2023-07-30,2023-12-07,0 days 09:27:25,170.0,27286.0
9655,027,03,26281.0,2023-07-31,2023-12-07,0 days 09:27:25,165.0,26281.0
9656,027,03,25677.0,2023-08-01,2023-12-07,0 days 09:27:25,162.0,25677.0
9657,027,03,24872.0,2023-08-02,2023-12-07,0 days 09:27:25,158.0,24872.0
9658,027,03,24872.0,2023-08-03,2023-12-07,0 days 09:27:25,158.0,24872.0
9659,027,03,24872.0,2023-08-04,2023-12-07,0 days 09:27:25,158.0,24872.0
9660,027,03,24872.0,2023-08-05,2023-12-07,0 days 09:27:25,158.0,24872.0
9661,027,03,24872.0,2023-08-06,2023-12-07,0 days 09:27:25,158.0,24872.0
9662,027,03,24872.0,2023-08-07,2023-12-07,0 days 09:27:25,158.0,24872.0
9663,027,03,24872.0,2023-08-08,2023-12-07,0 days 09:27:25,158.0,24872.0
9664,027,03,24872.0,2023-08-09,2023-12-07,0 days 09:27:25,158.0,24872.0
9665,027,03,24872.0,2023-08-10,2023-12-07,0 days 09:27:25,158.0,24872.0
9666,027,03,24872.0,2023-08-11,2023-12-07,0 days 09:27:25,158.0,24872.0
9667,027,03,24872.0,2023-08-12,2023-12-07,0 days 09:27:25,158.0,24872.0
9668,027,03,24872.0,2023-08-13,2023-12-07,0 days 09:27:25,158.0,24872.0
9669,027,03,24872.0,2023-08-14,2023-12-07,0 days 09:27:25,158.0,24872.0
9670,027,03,24872.0,2023-08-15,2023-12-07,0 days 09:27:25,158.0,24872.0
9671,027,03,24872.0,2023-08-16,2023-12-07,0 days 09:27:25,158.0,24872.0
